îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2024/04/01,1,19499550,13094050,10474250,8.57,9.02,9.02,9.02,9.02,7.15,7.15,7.15,7.15,7.15,,8.59,,,,,,8.59,9.02,9.02,9.03,9.09,7.15,7.15,7.15,7.15,7.15,,6026600,413850,1120800,1120800,,8.59,9.04,9.07,9.04,9.04,7.15,7.15,7.15,7.15,7.15
2024/04/01,2,20526000,13509200,10212700,8.59,9.01,9.01,9.01,9.01,7.17,7.17,7.17,7.17,7.17,,8.60,,,,,,8.60,9.01,9.01,9.02,9.02,7.17,7.17,7.17,7.17,7.17,,6746800,357300,1498300,1398300,,8.60,9.02,9.03,9.02,9.02,7.17,7.17,7.17,7.17,7.17
2024/04/01,3,20488400,13667700,10387150,8.86,9.43,9.43,9.43,9.43,7.15,7.15,7.15,7.15,7.15,,8.87,,,,,,8.87,9.43,9.45,9.45,9.43,7.15,7.15,7.15,7.15,7.15,,6695000,357950,1683900,1483900,,8.87,9.43,9.45,9.44,9.45,7.15,7.15,7.15,7.15,7.15
2024/04/01,4,20411750,13771350,10513950,8.95,9.52,9.52,9.52,9.52,7.15,7.15,7.15,7.15,7.15,,8.97,,,,,,8.97,9.52,9.52,9.54,9.56,7.15,7.15,7.15,7.15,7.15,,6605850,358350,1899850,1599850,,8.97,9.53,9.55,9.53,9.57,7.15,7.15,7.15,7.15,7.15
2024/04/01,5,20340900,14081500,10589100,9.00,9.60,9.60,9.60,9.60,7.52,7.52,7.52,7.52,7.52,,9.01,,,,,,9.01,9.60,9.60,9.62,9.62,7.52,7.52,7.52,7.52,7.52,,6708600,357850,2192700,1792700,,9.01,9.60,9.62,9.61,9.63,7.52,7.52,7.52,7.52,7.52
2024/04/01,6,19879400,14392050,10682300,9.13,9.87,9.87,9.87,9.87,7.76,7.76,7.76,7.76,7.76,,9.14,,,,,,9.14,9.87,9.88,9.89,9.87,7.76,7.76,7.76,7.76,7.79,,6422400,357700,2363450,1863450,,9.14,9.87,9.89,9.88,9.88,7.76,7.76,7.76,7.79,7.76
2024/04/01,7,19427250,14776800,10927600,9.31,9.84,9.84,9.84,9.84,7.96,7.96,7.96,7.96,7.96,,9.33,,,,,,9.33,9.84,9.85,9.86,9.84,7.96,7.96,7.96,7.96,8.23,,5963350,354500,2632800,1982800,,9.33,9.84,9.87,9.85,9.84,7.96,7.96,8.14,8.06,7.96
2024/04/01,8,19145800,14854050,10953200,9.20,9.50,9.50,9.50,9.50,8.50,8.50,8.50,8.50,8.50,,9.22,,,,,,9.22,9.50,9.52,9.52,9.52,8.50,8.50,8.50,8.50,8.71,,5606250,353800,2679050,2029050,,9.22,9.51,9.55,9.51,9.51,8.50,8.50,8.56,8.61,8.50
2024/04/01,9,19004000,15162800,11096800,9.50,9.74,9.74,9.74,9.74,8.89,8.89,8.89,8.89,8.89,,9.53,,,,,,9.53,9.74,9.75,9.76,9.86,8.89,8.89,8.89,8.89,9.09,,5442700,353950,2553850,1903850,,9.53,9.74,9.88,9.75,9.75,8.98,8.89,8.89,8.94,8.89
2024/04/01,10,18915050,15242850,11156700,9.54,9.78,9.78,9.78,9.78,8.97,8.97,8.97,8.97,8.97,,9.59,,,,,,9.59,9.78,9.79,9.80,9.89,8.97,8.97,9.04,8.97,9.32,,5383000,354500,2613350,1963350,,9.59,9.78,10.00,9.79,9.79,9.03,8.97,8.99,9.02,8.97
2024/04/01,11,18450350,15197500,10593950,10.01,10.14,10.14,10.14,10.14,10.01,10.01,10.01,10.01,10.01,,10.05,,,,,,10.05,10.14,10.15,10.16,10.24,10.01,10.00,10.02,9.99,10.23,,5561800,356050,2385500,1735500,,10.05,10.14,10.24,10.16,10.23,10.07,10.03,10.18,9.86,10.07
2024/04/01,12,18649350,15184150,10742150,10.00,10.24,10.24,10.24,10.24,9.76,9.76,9.76,9.76,9.76,,10.02,,,,,,10.02,10.24,10.24,10.26,10.33,9.76,9.75,9.64,9.78,10.02,,5581750,356400,2171000,1621000,,10.02,10.24,10.32,10.26,10.34,9.78,9.76,9.87,9.59,9.86
2024/04/01,13,19431700,15428000,10718700,10.04,10.04,10.04,10.04,10.04,9.90,9.90,9.90,9.90,9.90,,10.07,,,,,,10.07,10.09,10.05,10.06,10.18,9.90,9.88,9.83,9.86,10.11,,5764250,357650,2221500,1771500,,10.07,10.04,10.14,10.09,10.14,10.11,9.90,9.95,9.70,10.00
2024/04/01,14,19538700,15610350,11185450,9.55,9.87,9.87,9.87,9.87,9.12,9.12,9.12,9.12,9.12,,9.57,,,,,,9.57,9.87,9.89,9.88,9.87,9.12,9.12,9.12,9.12,9.34,,6102300,364300,2291050,1941050,,9.57,9.87,9.93,9.87,9.88,9.22,9.12,9.15,9.14,9.14
2024/04/01,15,21424300,15757300,11801700,9.06,9.20,9.20,9.20,9.20,7.77,7.77,7.77,7.77,7.77,,9.06,,,,,,9.06,9.20,9.20,9.21,9.20,7.77,7.77,7.77,7.77,7.77,,6857250,373050,2254800,2154800,,9.06,9.20,9.22,9.20,9.20,7.77,7.77,7.77,7.77,7.77
2024/04/01,16,22679650,15816150,12946350,8.77,9.06,9.06,9.06,9.06,6.01,6.01,6.01,6.01,6.01,,8.77,,,,,,8.77,9.06,9.07,9.07,9.08,6.01,6.01,6.01,6.01,6.01,,6937400,381950,2089550,2089550,,8.77,9.06,9.08,9.06,9.08,6.01,6.01,6.01,6.01,6.01
2024/04/01,17,24906550,15980100,14292800,7.17,8.89,8.89,8.89,4.00,4.00,4.00,4.00,4.00,4.00,,7.18,,,,,,7.18,8.89,8.91,8.90,4.13,4.00,4.00,3.99,4.00,4.00,,7506800,424500,2148350,2148350,,7.18,8.89,8.91,8.90,4.21,4.00,4.00,4.00,4.00,4.00
2024/04/01,18,25808150,16884200,15392700,6.01,8.95,8.95,8.95,1.00,1.00,1.00,1.00,1.00,1.00,,5.93,,,,,,5.93,8.74,8.95,8.94,1.17,1.00,1.09,1.00,1.00,1.00,,7401850,446950,2441300,2441300,,5.93,8.95,8.95,8.96,1.39,1.05,1.03,1.08,1.06,1.04
2024/04/01,19,27766450,17756600,16264500,3.00,0.50,0.50,9.33,0.01,0.01,0.01,0.01,0.01,0.01,,2.96,,,,,,2.96,0.50,0.50,9.35,0.05,0.01,0.07,0.01,0.01,0.01,,8111300,456350,2715950,2713800,,2.96,0.50,0.50,9.36,0.10,0.07,0.04,0.05,0.03,0.01
2024/04/01,20,29691850,17780450,16546250,0.50,0.01,0.01,9.10,0.01,0.01,0.01,0.01,0.01,0.01,,0.54,,,,,,0.54,0.01,0.01,9.13,0.11,0.01,0.06,0.01,0.01,0.01,,8925350,460250,2686100,2681100,,0.54,0.01,0.01,9.15,0.12,0.09,0.07,0.05,0.03,0.01
2024/04/01,21,31539450,18371150,17206500,0.02,0.01,0.01,9.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.09,,,,,,0.09,0.01,0.01,9.04,0.18,0.01,0.02,0.01,0.01,0.01,,9671900,440800,3372850,3367850,,0.09,0.01,0.01,9.07,0.17,0.07,0.06,0.01,0.01,0.01
2024/04/01,22,33372650,18207950,17334250,0.01,0.01,0.01,8.88,0.01,0.01,0.01,0.01,0.01,0.01,,0.07,,,,,,0.07,0.01,0.01,8.92,0.07,0.01,0.05,0.01,0.01,0.01,,10454250,442000,3457400,3452400,,0.07,0.01,0.01,8.94,0.11,0.09,0.05,0.01,0.01,0.01
2024/04/01,23,34371500,18163000,17500600,0.01,0.01,0.01,8.60,0.01,0.01,0.01,0.01,0.01,0.01,,0.06,,,,,,0.06,0.01,0.01,8.64,0.02,0.01,0.04,0.01,0.01,0.01,,10571200,443250,3474500,3469500,,0.06,0.01,0.01,8.66,0.05,0.07,0.03,0.01,0.01,0.01
2024/04/01,24,35418350,17624900,17074850,0.01,0.01,0.01,8.55,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,0.01,0.01,8.56,0.38,0.01,0.03,0.01,0.01,0.01,,10649250,465650,3205400,3200400,,0.12,0.01,0.01,8.57,0.14,0.39,0.23,0.01,0.01,0.01
2024/04/01,25,35615700,17211750,16811300,0.01,0.01,0.01,7.50,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,,,,,,0.05,0.01,0.01,7.52,0.01,0.01,0.02,0.01,0.01,0.01,,10497500,565850,3028400,3023400,,0.05,0.01,0.01,7.53,0.02,0.01,0.02,0.01,0.01,0.01
2024/04/01,26,35453450,17182350,16775550,0.01,0.01,0.01,7.70,0.01,0.01,0.01,0.01,0.01,0.01,,0.06,,,,,,0.06,0.01,0.01,7.72,0.01,0.01,0.04,0.01,0.01,0.01,,10500450,597500,3112400,3107400,,0.06,0.01,0.01,7.73,0.03,0.05,0.03,0.01,0.01,0.01
2024/04/01,27,33729950,17793400,17190600,0.01,0.01,0.01,8.60,0.01,0.01,0.01,0.01,0.01,0.01,,0.14,,,,,,0.14,0.01,0.01,8.62,0.51,0.01,0.04,0.01,0.01,0.01,,10157000,475600,3508800,3503800,,0.14,0.01,0.01,8.61,0.29,0.27,0.29,0.01,0.01,0.01
2024/04/01,28,32457950,17961350,17257850,0.01,0.01,0.01,8.82,0.01,0.01,0.01,0.01,0.01,0.01,,0.18,,,,,,0.18,0.01,0.01,8.83,0.73,0.01,0.05,0.01,0.01,0.01,,9844550,436900,3558950,3553950,,0.18,0.01,0.01,8.90,0.40,0.18,0.32,0.01,0.01,0.01
2024/04/01,29,30865900,17567600,16921750,0.01,0.01,0.01,8.79,0.01,0.01,0.01,0.01,0.01,0.01,,0.14,,,,,,0.14,0.01,0.01,8.69,0.46,0.01,0.05,0.01,0.01,0.01,,8996650,411250,3489500,3484500,,0.14,0.01,0.01,8.81,0.44,0.26,0.16,0.01,0.01,0.01
2024/04/01,30,29383400,16733200,15903150,0.01,0.01,0.01,8.95,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,0.01,0.01,8.87,0.42,0.01,0.05,0.01,0.01,0.01,,8355500,412800,2502950,2497950,,0.12,0.01,0.01,8.96,0.72,0.09,0.06,0.01,0.01,0.01
2024/04/01,31,28708800,16082750,15488850,0.01,0.01,0.01,8.90,1.00,0.01,0.01,0.01,0.01,0.01,,0.10,,,,,,0.10,0.01,0.01,8.81,1.21,0.01,0.12,0.01,0.01,0.01,,8350400,407600,2499000,2494000,,0.10,0.01,0.01,8.91,1.34,0.13,0.10,0.10,0.03,0.01
2024/04/01,32,26239000,16637750,15369250,5.00,3.00,3.00,8.95,5.00,0.02,0.02,0.02,0.02,0.02,,4.93,,,,,,4.93,3.00,2.98,8.93,5.03,0.02,0.18,0.02,0.02,0.02,,7635850,401300,2594850,2592750,,4.93,3.00,3.00,8.96,4.93,0.09,0.10,0.19,0.03,0.13
2024/04/01,33,25515750,17448000,14893100,8.89,8.91,8.91,9.08,7.17,7.17,7.17,7.17,0.01,7.17,,8.91,,,,,,8.91,8.91,8.95,9.14,7.41,7.17,7.16,7.11,0.01,7.14,,7568050,473450,2565900,2465900,,8.91,8.91,8.92,9.17,7.52,7.17,7.17,7.17,0.01,7.17
2024/04/01,34,23783750,17938650,14191700,9.78,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.05,9.84,,9.83,,,,,,9.83,9.97,9.88,9.89,10.02,9.84,9.84,9.84,9.05,9.84,,7134100,466500,2615350,2410600,,9.83,9.95,10.02,9.88,9.87,9.84,9.84,9.84,9.05,9.84
2024/04/01,35,24813850,18028250,13950000,11.17,11.25,11.17,11.17,11.17,11.17,11.17,11.17,9.53,11.17,,11.19,,,,,,11.19,11.33,11.16,11.24,11.17,11.17,11.17,11.17,9.53,11.18,,6540450,461400,2849950,2501150,,11.19,11.34,11.17,11.20,11.17,11.18,11.20,11.23,9.53,11.17
