îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/04/01,1,27474550,22189150,17741050,17.75,17.75,20.15,20.15,20.61,9.47,9.47,9.47,9.47,8.78,,17.73,,,,,,17.73,17.73,20.12,20.15,20.60,9.47,9.47,9.46,9.47,8.78,,8938850,3146000,1198550,823850,,17.73,17.73,20.15,20.15,20.54,9.47,9.46,9.47,9.47,8.78
2026/04/01,2,28671000,21485150,18046400,14.83,17.45,19.44,19.44,20.57,8.58,8.58,8.58,8.58,8.58,,14.87,,,,,,14.87,17.46,19.44,19.45,20.55,8.58,8.58,8.57,8.58,8.58,,11120400,4151950,1179050,821800,,14.87,17.45,19.45,19.45,20.51,8.58,8.57,8.58,8.58,8.58
2026/04/01,3,29196500,21271000,18374350,12.70,16.54,14.83,14.83,14.83,14.83,14.83,14.83,14.83,8.78,,12.78,,,,,,12.78,16.51,14.83,14.91,14.83,14.81,14.77,14.62,14.80,8.78,,12131200,4710500,1239600,840700,,12.78,16.54,14.90,14.86,14.91,14.82,14.79,14.83,14.62,8.78
2026/04/01,4,29509550,21469950,18377150,13.21,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,8.78,,13.31,,,,,,13.31,15.45,15.47,15.52,15.45,15.43,15.38,15.25,15.42,8.78,,12709150,4865400,1258200,840400,,13.31,15.46,15.48,15.47,15.49,15.17,15.48,15.45,15.38,8.78
2026/04/01,5,29512150,21821200,18440350,14.83,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,9.03,,14.87,,,,,,14.87,16.03,16.07,16.09,16.07,16.06,15.99,15.97,16.04,9.03,,12751250,4859650,1257850,841250,,14.87,16.08,16.08,16.08,16.02,16.02,16.07,16.07,15.91,9.03
2026/04/01,6,29357850,22311800,18347000,17.01,17.75,17.93,17.93,17.93,16.22,16.22,16.22,16.22,9.03,,16.97,,,,,,16.97,17.55,17.94,17.91,17.93,16.21,16.09,15.97,16.19,9.03,,12565250,4719300,1256500,840700,,16.97,17.75,17.87,17.93,17.88,15.77,16.22,16.22,15.97,9.03
2026/04/01,7,29205500,22814850,18610400,17.95,19.44,19.44,19.44,20.00,16.22,16.22,16.22,16.22,9.03,,17.87,,,,,,17.87,19.41,19.36,19.41,19.92,16.21,16.03,16.10,16.19,9.03,,12175250,4597600,1278050,862550,,17.87,19.49,19.44,19.45,19.59,16.09,16.22,16.22,15.75,9.03
2026/04/01,8,28814250,23116700,18503150,19.00,19.71,19.71,19.71,20.26,17.95,17.95,17.95,17.95,10.90,,18.91,,,,,,18.91,19.69,19.71,19.67,20.13,17.94,17.82,17.77,17.53,10.85,,12002700,4570600,1309350,893550,,18.91,19.73,19.68,19.72,19.74,17.78,17.95,17.95,17.59,10.88
2026/04/01,9,28759750,23467900,18520300,19.65,19.71,19.71,19.71,20.26,17.95,17.95,17.95,17.95,10.90,,19.56,,,,,,19.56,18.97,19.70,19.70,20.24,17.93,17.78,17.71,17.81,10.90,,12048500,4699800,1309950,898050,,19.56,19.73,19.70,19.72,19.93,17.59,17.95,17.95,17.53,10.90
2026/04/01,10,28714600,23662950,18507200,19.71,19.91,19.91,19.91,20.25,18.08,18.08,18.08,18.08,10.90,,19.62,,,,,,19.62,19.33,19.90,19.88,20.23,18.06,17.94,17.86,17.92,10.90,,12089000,4677000,1311300,898750,,19.62,19.93,19.90,19.91,19.94,17.61,18.08,18.08,17.76,10.90
