îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/04/01,1,17694200,15655300,13346500,10.48,16.53,14.68,14.68,14.68,5.84,5.84,5.84,5.84,5.84,,10.48,,,,,,10.48,16.53,14.68,14.67,14.68,5.84,5.84,6.08,5.84,5.84,,4992400,1315100,1037200,715100,,10.48,16.53,14.68,14.66,14.68,6.01,5.86,5.87,5.89,5.87
2023/04/01,2,19404500,15901400,13408300,10.41,13.99,13.99,13.99,13.99,9.40,9.40,9.40,9.40,9.40,,10.43,,,,,,10.43,13.98,13.99,13.98,13.98,9.40,9.40,9.40,9.40,9.40,,5963350,1315450,1556650,992250,,10.43,13.99,13.99,13.96,13.99,9.40,9.40,9.40,9.40,9.40
2023/04/01,3,20293600,15947500,13455550,10.42,11.83,11.83,11.83,11.83,10.13,10.13,10.13,10.13,10.13,,10.42,,,,,,10.42,11.81,11.83,11.83,11.82,10.13,10.13,10.12,10.13,10.13,,6366250,1315750,1830950,1266250,,10.42,11.83,11.83,11.79,11.83,10.13,10.13,10.13,10.13,10.13
2023/04/01,4,20808400,15830300,13461450,10.37,11.08,11.08,11.08,11.08,10.13,10.13,10.13,10.13,10.13,,10.37,,,,,,10.37,11.08,11.08,11.08,11.07,10.13,10.13,10.13,10.13,10.13,,6659450,1315950,2054200,1489400,,10.37,11.08,11.08,11.06,11.09,10.13,10.13,10.15,10.13,10.13
2023/04/01,5,20885350,15821750,13508900,10.35,11.02,11.02,11.02,11.02,10.00,10.00,10.00,10.00,5.84,,10.34,,,,,,10.34,11.01,11.02,11.01,11.01,10.00,9.98,10.00,10.00,5.88,,6530500,1316100,2097150,1532200,,10.34,11.02,11.02,10.99,11.02,10.00,10.01,9.97,10.00,5.87
2023/04/01,6,20938150,15929450,13609800,10.35,10.99,10.99,10.99,10.99,10.00,10.00,10.00,10.00,5.84,,10.34,,,,,,10.34,10.98,10.99,10.99,10.98,10.00,9.98,10.00,10.00,5.88,,6484750,1316200,2113900,1548800,,10.34,10.99,10.99,10.96,10.99,10.00,10.01,9.97,10.00,5.87
2023/04/01,7,20753250,16154200,13562300,10.37,11.30,11.30,11.30,11.30,10.13,10.13,10.13,10.13,6.00,,10.37,,,,,,10.37,11.28,11.30,11.30,11.29,10.13,10.11,10.13,10.13,6.02,,6519450,1316200,2204000,1638650,,10.37,11.30,11.30,11.26,11.30,10.13,10.14,10.09,10.13,6.01
2023/04/01,8,20700700,16209350,13575150,10.41,11.52,11.52,11.52,11.52,10.20,10.20,10.20,10.20,7.00,,10.41,,,,,,10.41,11.50,11.52,11.52,11.50,10.20,10.20,10.20,10.20,7.00,,6594350,1316250,2279400,1713900,,10.41,11.52,11.52,11.48,11.52,10.20,10.20,10.19,10.20,7.00
2023/04/01,9,20678100,16309100,13638600,10.60,13.33,13.33,13.33,13.33,12.00,12.00,12.00,12.00,7.00,,10.61,,,,,,10.61,13.31,13.33,13.33,13.33,12.00,11.99,11.98,11.98,7.00,,6610100,1316100,2326950,1780350,,10.61,13.33,13.33,13.31,13.33,12.00,12.00,11.95,12.00,7.00
2023/04/01,10,20621350,16319400,13636700,10.97,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,7.00,,10.98,,,,,,10.98,14.21,14.21,14.21,14.21,14.18,14.18,14.20,14.21,7.00,,6781350,1316050,2290500,1793400,,10.98,14.21,14.21,14.21,14.21,14.10,14.21,14.15,14.21,7.00
