単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2022/4/1,0:00,2529,0,2065,133,0,37,0,0,17,0,0,277,2529
2022/4/1,1:00,2443,0,1959,134,0,37,0,0,18,0,0,295,2443
2022/4/1,2:00,2455,0,1990,125,0,37,0,0,18,0,0,285,2455
2022/4/1,3:00,2507,0,2082,119,0,37,0,0,19,0,0,250,2507
2022/4/1,4:00,2569,0,2142,129,0,37,0,0,22,0,0,239,2569
2022/4/1,5:00,2717,0,2264,135,0,37,1,0,22,0,0,258,2717
2022/4/1,6:00,2993,0,2471,139,0,37,17,0,22,0,34,273,2993
2022/4/1,7:00,3285,0,2530,139,0,36,49,0,22,0,195,314,3285
2022/4/1,8:00,3644,0,2815,165,0,36,129,0,21,0,149,329,3644
2022/4/1,9:00,3866,0,2896,153,0,36,270,0,20,0,158,333,3866
2022/4/1,10:00,3800,0,2728,139,0,36,482,0,19,0,28,368,3800
2022/4/1,11:00,3758,0,2392,128,0,36,806,0,18,0,0,378,3758
2022/4/1,12:00,3633,0,2060,125,0,36,1126,0,19,0,-86,353,3633
2022/4/1,13:00,3673,0,2102,127,0,36,1176,0,18,0,-106,320,3673
2022/4/1,14:00,3563,0,2105,128,0,36,942,0,17,0,-8,343,3563
2022/4/1,15:00,3443,0,2281,138,0,36,640,0,15,0,0,333,3443
2022/4/1,16:00,3467,0,2638,163,0,36,306,0,14,0,11,299,3467
2022/4/1,17:00,3533,0,2862,165,0,37,56,0,12,0,117,284,3533
2022/4/1,18:00,3724,0,2961,166,0,37,0,0,11,0,293,256,3724
2022/4/1,19:00,3698,0,2958,170,0,37,0,0,11,0,271,251,3698
2022/4/1,20:00,3606,0,2940,166,0,37,0,0,12,0,205,246,3606
2022/4/1,21:00,3447,0,2883,148,0,37,0,0,12,0,139,228,3447
2022/4/1,22:00,3274,0,2745,137,0,37,0,0,12,0,74,269,3274
2022/4/1,23:00,3080,0,2622,119,0,37,0,0,12,0,11,279,3080
2022/4/2,0:00,2840,0,2496,110,0,37,0,0,10,0,0,187,2840
2022/4/2,1:00,2723,0,2424,112,0,37,0,0,10,0,0,140,2723
2022/4/2,2:00,2697,0,2423,111,0,37,0,0,11,0,0,115,2697
2022/4/2,3:00,2694,0,2432,121,0,37,0,0,11,0,0,93,2694
2022/4/2,4:00,2694,0,2440,129,0,37,0,0,9,0,3,76,2694
2022/4/2,5:00,2739,0,2487,131,0,37,3,0,9,0,29,43,2739
2022/4/2,6:00,2754,0,2364,134,0,37,130,0,8,0,4,77,2754
2022/4/2,7:00,2805,0,1972,127,0,37,452,0,6,0,0,211,2805
2022/4/2,8:00,2975,0,1757,131,0,37,857,0,5,0,-48,236,2975
2022/4/2,9:00,3162,0,1782,131,0,37,1164,0,4,0,-191,235,3162
2022/4/2,10:00,3207,0,1706,127,0,37,1369,0,3,0,-299,264,3207
2022/4/2,11:00,3212,0,1692,120,0,37,1445,0,2,0,-376,292,3212
2022/4/2,12:00,3130,0,1697,114,0,37,1372,0,2,0,-454,362,3130
2022/4/2,13:00,3028,0,1681,114,0,37,1229,0,2,0,-382,347,3028
2022/4/2,14:00,2906,0,1716,116,0,37,1004,0,1,0,-336,368,2906
2022/4/2,15:00,2841,0,1784,122,0,37,703,0,1,0,-111,305,2841
2022/4/2,16:00,2863,0,2073,143,0,37,310,0,1,0,0,299,2863
2022/4/2,17:00,3038,0,2532,159,0,37,52,0,2,0,53,203,3038
2022/4/2,18:00,3310,0,2718,157,0,37,0,0,2,0,253,143,3310
2022/4/2,19:00,3322,0,2722,155,0,37,0,0,2,0,292,114,3322
2022/4/2,20:00,3256,0,2704,151,0,37,0,0,3,0,213,148,3256
2022/4/2,21:00,3121,0,2629,141,0,37,0,0,3,0,99,212,3121
2022/4/2,22:00,2954,0,2478,129,0,37,0,0,3,0,2,305,2954
2022/4/2,23:00,2776,0,2314,115,0,37,0,0,3,0,0,307,2776
2022/4/3,0:00,2569,0,2147,107,0,36,0,0,3,0,0,276,2569
2022/4/3,1:00,2456,0,2100,105,0,36,0,0,3,0,0,212,2456
2022/4/3,2:00,2427,0,2183,104,0,36,0,0,3,0,-95,196,2427
2022/4/3,3:00,2441,0,2336,121,0,36,0,0,3,0,-240,185,2441
2022/4/3,4:00,2444,0,2398,124,0,36,0,0,3,0,-255,138,2444
2022/4/3,5:00,2474,0,2395,126,0,36,3,0,3,0,-239,150,2474
2022/4/3,6:00,2505,0,2163,125,0,37,72,0,3,0,-164,269,2505
2022/4/3,7:00,2671,0,2051,129,0,37,211,0,3,0,-152,392,2671
2022/4/3,8:00,2888,0,2118,130,0,37,346,0,2,0,-155,410,2888
2022/4/3,9:00,3034,0,2203,128,0,37,446,0,2,0,-201,419,3034
2022/4/3,10:00,3097,0,2193,126,0,37,541,0,3,0,-212,409,3097
2022/4/3,11:00,3137,0,2307,121,0,37,481,0,3,0,-211,399,3137
2022/4/3,12:00,3158,0,2336,112,0,37,427,0,3,0,-171,414,3158
2022/4/3,13:00,3167,0,2381,111,0,37,330,0,3,0,-108,413,3167
2022/4/3,14:00,3120,0,2401,112,0,37,224,0,4,0,-78,420,3120
2022/4/3,15:00,3137,0,2446,123,0,37,131,0,4,0,-15,411,3137
2022/4/3,16:00,3223,0,2559,141,0,36,44,0,4,0,58,381,3223
2022/4/3,17:00,3400,0,2719,154,0,37,7,0,4,0,190,289,3400
2022/4/3,18:00,3528,0,2768,161,0,37,0,0,6,0,354,202,3528
2022/4/3,19:00,3491,0,2786,140,0,36,0,0,6,0,295,228,3491
2022/4/3,20:00,3400,0,2764,136,0,36,0,0,6,0,221,237,3400
2022/4/3,21:00,3233,0,2695,120,0,36,0,0,6,0,99,277,3233
2022/4/3,22:00,3000,0,2560,117,0,36,0,0,6,0,-49,330,3000
2022/4/3,23:00,2792,0,2461,103,0,36,0,0,5,0,-142,329,2792
2022/4/4,0:00,2574,0,2421,108,0,37,0,0,5,0,-304,307,2574
2022/4/4,1:00,2463,0,2424,106,0,37,0,0,5,0,-402,293,2463
2022/4/4,2:00,2451,0,2447,105,0,37,0,0,5,0,-403,260,2451
2022/4/4,3:00,2478,0,2443,105,0,37,0,0,5,0,-350,238,2478
2022/4/4,4:00,2536,0,2257,118,0,37,0,0,5,0,-117,236,2536
2022/4/4,5:00,2696,0,2291,126,0,36,2,0,6,0,-1,236,2696
2022/4/4,6:00,3003,0,2478,123,0,36,30,0,6,0,0,330,3003
2022/4/4,7:00,3374,0,2727,131,0,36,65,0,6,0,32,377,3374
2022/4/4,8:00,3823,0,2914,142,0,36,127,0,5,0,217,382,3823
2022/4/4,9:00,4146,0,2952,144,0,36,181,0,5,0,462,366,4146
2022/4/4,10:00,4155,0,2962,148,0,36,227,0,5,0,414,363,4155
2022/4/4,11:00,4161,0,2973,144,0,36,267,0,5,0,367,369,4161
2022/4/4,12:00,3977,0,2970,120,0,36,242,0,5,0,238,366,3977
2022/4/4,13:00,4032,0,2973,134,0,36,251,0,5,0,268,365,4032
2022/4/4,14:00,4044,0,2976,149,0,36,157,0,5,0,354,367,4044
2022/4/4,15:00,4006,0,2984,179,0,36,105,0,5,0,342,355,4006
2022/4/4,16:00,4041,0,2976,195,0,36,56,0,5,0,449,324,4041
2022/4/4,17:00,4054,0,2977,198,0,36,17,0,6,0,496,324,4054
2022/4/4,18:00,4046,0,2977,196,0,36,0,0,6,0,549,282,4046
2022/4/4,19:00,3919,0,2969,193,0,36,0,0,6,0,435,280,3919
2022/4/4,20:00,3758,0,2949,182,0,36,0,0,6,0,294,291,3758
2022/4/4,21:00,3546,0,2873,163,0,36,0,0,6,0,136,332,3546
2022/4/4,22:00,3297,0,2728,139,0,36,0,0,5,0,28,361,3297
2022/4/4,23:00,3045,0,2630,129,0,36,0,0,5,0,-98,343,3045
2022/4/5,0:00,2786,0,2596,118,0,36,0,0,9,0,-273,300,2786
