単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/4/1,0:00,23907,1319,9737,6769,115,1438,1224,0,448,0,0,418,0,0,2,2256,182,23908
2026/4/1,0:30,23040,1318,8971,6272,115,1334,1239,0,451,0,0,426,0,0,0,2693,220,23039
2026/4/1,1:00,22623,1319,8453,5813,115,1289,1261,0,452,0,0,420,0,-7,2,3309,198,22624
2026/4/1,1:30,22359,1319,8242,5745,116,1296,1278,0,452,0,0,400,0,-7,0,3315,205,22361
2026/4/1,2:00,22424,1319,8588,5757,116,1231,1325,0,451,0,0,361,0,-7,0,3079,205,22425
2026/4/1,2:30,22583,1319,9160,5673,116,1238,1339,0,452,0,0,387,0,-13,0,2708,204,22583
2026/4/1,3:00,22758,1319,9293,6095,116,1228,1305,0,451,0,0,288,0,-8,0,2466,207,22760
2026/4/1,3:30,22793,1319,9410,6333,116,1252,1221,0,450,0,0,275,0,-7,2,2217,205,22793
2026/4/1,4:00,23082,1319,9906,6638,116,1209,1271,0,454,0,0,287,0,-1,4,1681,197,23081
2026/4/1,4:30,23185,1319,9877,6741,117,1163,1274,0,450,0,0,210,0,0,0,1852,183,23186
2026/4/1,5:00,23636,1319,10336,6749,117,1072,1286,0,451,0,0,198,0,0,0,1840,268,23636
2026/4/1,5:30,23565,1319,10274,6619,115,867,1284,0,451,45,0,157,0,99,2,2086,247,23565
2026/4/1,6:00,23858,1319,10548,5882,117,869,1286,0,453,543,0,156,0,290,0,2184,210,23857
2026/4/1,6:30,24206,1319,10177,5394,117,854,1308,0,455,1625,0,137,0,211,0,2432,177,24206
2026/4/1,7:00,25167,1319,10586,5202,116,845,1300,0,455,2903,0,122,0,-388,0,2579,128,25167
2026/4/1,7:30,26305,1319,11259,4934,116,849,1283,0,452,4008,0,131,0,-1213,0,3070,97,26305
2026/4/1,8:00,28121,1319,11958,4891,117,856,1382,0,446,4566,0,146,0,-1496,0,3806,130,28121
2026/4/1,8:30,29558,1319,12736,5172,115,895,1367,0,446,4515,0,142,0,-763,8,3477,129,29558
2026/4/1,9:00,30580,1319,12838,5705,110,918,1025,0,441,4266,0,116,0,-156,0,3869,128,30579
2026/4/1,9:30,30950,1319,13358,6342,109,910,989,0,440,3745,0,118,0,0,0,3495,126,30951
2026/4/1,10:00,30829,1319,13232,6555,93,926,962,0,430,3346,0,148,0,0,2,3692,125,30830
2026/4/1,10:30,31496,1319,14000,6657,80,921,961,0,431,3292,0,129,0,0,0,3581,124,31495
2026/4/1,11:00,32216,1319,15980,6662,64,888,943,0,431,2702,0,127,0,0,0,2975,125,32216
2026/4/1,11:30,31954,1319,16364,6668,50,909,945,0,432,2118,0,123,0,0,0,2901,125,31954
2026/4/1,12:00,31428,1319,15210,6658,48,878,1181,0,431,1848,0,129,0,0,0,3595,132,31429
2026/4/1,12:30,31332,1318,15710,6662,48,912,1184,0,431,1500,0,138,0,0,0,3295,134,31332
2026/4/1,13:00,32224,1318,16823,6663,47,884,1196,0,428,1189,0,139,0,0,9,3339,188,32223
2026/4/1,13:30,32208,1318,17243,6662,48,862,1204,0,429,1078,0,145,0,0,14,3029,176,32208
2026/4/1,14:00,32582,1317,17276,6665,48,798,1241,0,430,969,0,147,0,0,15,3487,189,32582
2026/4/1,14:30,32782,1317,17306,6684,48,810,1232,0,430,734,0,150,0,1,15,3863,192,32782
2026/4/1,15:00,32649,1317,17202,6760,47,810,1199,0,432,504,0,151,0,125,13,3907,182,32649
2026/4/1,15:30,32956,1318,17734,6761,48,877,1221,0,433,355,0,135,0,125,5,3762,181,32955
2026/4/1,16:00,33139,1318,17379,6758,47,879,1342,0,435,246,0,137,0,179,5,4232,182,33139
2026/4/1,16:30,33234,1318,17042,6761,48,839,1365,0,435,145,0,157,0,885,7,4069,164,33235
2026/4/1,17:00,33252,1317,17235,6761,47,846,1373,0,438,64,0,162,0,907,9,3947,145,33251
2026/4/1,17:30,33385,1318,17141,6761,48,884,1409,0,435,17,0,148,0,1389,26,3666,144,33386
2026/4/1,18:00,33532,1318,16470,6761,48,868,1426,0,436,0,0,165,0,2008,20,3866,147,33533
2026/4/1,18:30,33393,1318,16754,6782,47,868,1366,0,438,0,0,174,0,1609,21,3869,148,33394
2026/4/1,19:00,32940,1318,16346,6862,48,889,1391,0,439,0,0,183,0,1329,17,3971,149,32942
2026/4/1,19:30,32368,1318,16327,6861,47,872,1397,0,440,0,0,182,0,871,16,3890,147,32368
2026/4/1,20:00,31753,1318,15799,6862,47,905,1422,0,444,0,0,155,0,657,12,4008,124,31753
2026/4/1,20:30,31193,1318,15386,6860,47,859,1414,0,445,0,0,192,0,402,7,4137,126,31193
2026/4/1,21:00,30394,1318,15172,6863,47,860,1384,0,446,0,0,193,0,483,1,3502,124,30393
2026/4/1,21:30,29541,1318,13906,6862,47,853,1373,0,445,0,0,192,0,383,0,4026,137,29542
2026/4/1,22:00,28990,1318,13528,6789,48,847,1351,0,446,0,0,189,0,385,0,3950,141,28992
2026/4/1,22:30,28051,1318,12954,6758,48,840,1329,0,446,0,0,155,0,382,0,3667,155,28052
2026/4/1,23:00,27352,1318,12259,6760,48,817,1334,0,445,0,0,182,0,306,0,3685,198,27352
2026/4/1,23:30,26341,1317,11650,6759,49,854,1328,0,445,0,0,166,0,157,2,3397,218,26342
2026/4/2,0:00,25330,1318,10792,6760,49,865,1386,0,453,0,0,157,0,0,0,3381,169,25330
2026/4/2,0:30,24419,1318,9824,6760,48,849,1383,0,453,0,0,188,0,-382,0,3775,204,24420
2026/4/2,1:00,23998,1318,9545,6758,49,872,1388,0,454,0,0,230,0,-689,2,3841,231,23999
2026/4/2,1:30,23814,1318,9441,6756,51,875,1388,0,454,0,0,261,0,-687,2,3719,237,23815
2026/4/2,2:00,23772,1318,9387,6757,48,862,1454,0,454,0,0,239,0,-687,1,3700,238,23771
2026/4/2,2:30,23919,1318,9406,6753,49,864,1464,0,454,0,0,281,0,-688,3,3717,297,23918
2026/4/2,3:00,24059,1318,10216,6753,49,804,1423,0,453,0,0,318,0,-687,0,3143,267,24057
2026/4/2,3:30,24211,1318,10131,6755,50,830,1412,0,456,0,0,304,0,-687,2,3394,247,24212
2026/4/2,4:00,24371,1318,10406,6779,48,832,1333,0,457,0,0,322,0,-342,0,2976,240,24369
2026/4/2,4:30,24660,1318,10618,6854,48,887,1335,0,464,0,0,274,0,-275,4,2910,222,24659
2026/4/2,5:00,25258,1318,11053,6852,49,908,1320,0,468,0,0,315,0,-232,0,2982,224,25257
2026/4/2,5:30,25800,1317,11614,6776,48,906,1327,0,471,52,0,310,0,210,1,2567,201,25800
2026/4/2,6:00,26786,1317,11980,6752,48,892,1317,0,473,196,0,297,0,389,0,2912,214,26787
2026/4/2,6:30,27845,1317,12683,6754,48,919,1323,0,476,337,0,280,0,520,0,3005,183,27845
2026/4/2,7:00,29228,1317,13218,6752,48,903,1304,0,471,561,0,269,0,764,5,3430,185,29227
2026/4/2,7:30,30392,1317,13515,6752,48,911,1303,0,471,843,0,255,0,1067,7,3741,161,30391
2026/4/2,8:00,32156,1317,14319,6756,47,927,1298,0,469,1281,0,279,0,1581,6,3697,179,32156
2026/4/2,8:30,33596,1318,14912,6756,48,933,1294,0,468,1872,0,266,0,1953,5,3581,191,33597
2026/4/2,9:00,34079,1318,15045,6755,48,904,1282,0,464,2456,0,230,0,2227,0,3172,178,34079
2026/4/2,9:30,33763,1318,14512,6756,48,901,1242,0,464,2944,0,224,0,1880,0,3277,198,33764
2026/4/2,10:00,33396,1318,13671,6754,49,907,1249,0,462,3942,0,227,0,1304,0,3314,199,33396
2026/4/2,10:30,33012,1318,13224,6578,48,952,1261,0,464,5094,0,209,0,515,2,3133,213,33011
2026/4/2,11:00,33271,1318,13115,6031,48,936,1266,0,461,6463,0,199,0,216,3,2996,220,33272
2026/4/2,11:30,33309,1318,12339,5546,49,948,1275,0,461,7057,0,191,0,119,18,3768,220,33309
2026/4/2,12:00,32024,1318,11646,5256,48,946,1252,0,460,6904,0,234,0,-510,0,4241,229,32024
2026/4/2,12:30,31299,1317,11500,5109,48,949,1266,0,459,7209,0,235,0,-1234,0,4203,239,31300
2026/4/2,13:00,32035,1318,11257,5107,47,945,1285,0,459,7805,0,232,0,-407,1,3779,206,32034
2026/4/2,13:30,31389,1318,10774,5082,48,924,1299,0,461,8264,0,236,0,-309,0,3094,198,31389
2026/4/2,14:00,31070,1318,10388,5019,48,933,1312,0,465,8898,0,244,0,-676,0,2975,148,31072
2026/4/2,14:30,30902,1317,10913,5014,47,973,1308,0,471,8907,0,232,0,-766,0,2337,148,30901
2026/4/2,15:00,30703,1317,10799,4910,47,960,1290,0,473,8186,0,261,0,-558,0,2875,144,30704
2026/4/2,15:30,31336,1318,12006,5459,48,979,1302,0,479,6676,0,282,0,0,0,2645,142,31336
2026/4/2,16:00,31403,1317,12585,6247,49,990,1558,0,484,4518,0,279,0,259,0,2916,200,31402
2026/4/2,16:30,31399,1318,13698,6839,48,996,1551,0,486,2517,0,291,0,514,9,2950,182,31399
2026/4/2,17:00,31611,1318,14649,6854,49,988,1580,0,489,1048,0,260,0,1830,7,2330,210,31612
2026/4/2,17:30,32296,1318,15447,6854,49,1016,1608,0,491,208,0,286,0,2144,13,2660,201,32295
2026/4/2,18:00,33135,1318,15949,6856,49,1010,1630,0,492,0,0,275,0,2491,15,2850,201,33136
2026/4/2,18:30,33503,1317,15923,6857,48,1005,1636,0,493,0,0,310,0,2752,14,3002,147,33504
2026/4/2,19:00,33286,1317,15815,6856,49,1001,1653,0,495,0,0,322,0,2412,28,3188,151,33287
2026/4/2,19:30,32915,1317,15720,6860,49,1024,1662,0,496,0,0,317,0,2488,19,2800,165,32917
2026/4/2,20:00,32448,1317,15449,6856,48,1000,1538,0,499,0,0,317,0,2524,13,2715,173,32449
2026/4/2,20:30,32051,1316,15461,6835,50,955,1517,0,500,0,0,300,0,2611,8,2324,174,32051
2026/4/2,21:00,31328,1317,14782,6759,49,974,1514,0,500,0,0,319,0,1802,6,3122,183,31327
2026/4/2,21:30,30512,1317,14101,6760,49,976,1506,0,500,0,0,305,0,1033,6,3760,200,30513
2026/4/2,22:00,30003,1317,14281,6762,48,968,1476,0,501,0,0,317,0,660,1,3471,200,30002
2026/4/2,22:30,29028,1317,13570,6760,48,976,1444,0,501,0,0,293,0,547,2,3357,211,29026
2026/4/2,23:00,28380,1316,12962,6762,47,983,1433,0,500,0,0,356,0,605,6,3182,227,28379
2026/4/2,23:30,27218,1317,12484,6763,48,985,1417,0,500,0,0,342,0,213,2,2898,250,27219
2026/4/3,0:00,26084,1316,11625,6763,47,962,1484,0,446,0,0,353,0,19,2,2796,270,26083
2026/4/3,0:30,25129,1317,10631,6762,48,993,1487,0,446,0,0,351,0,0,0,2787,308,25130
2026/4/3,1:00,24728,1317,10747,6762,48,964,1477,0,445,0,0,304,0,0,7,2325,333,24729
2026/4/3,1:30,24469,1317,10124,6763,48,990,1472,0,447,0,0,363,0,0,2,2600,343,24469
2026/4/3,2:00,24423,1317,9639,6761,47,985,1476,0,447,0,0,371,0,0,0,3036,343,24422
2026/4/3,2:30,24574,1318,9770,6760,47,1005,1476,0,446,0,0,370,0,0,0,3038,343,24573
2026/4/3,3:00,24795,1318,9962,6762,48,985,1475,0,449,0,0,350,0,0,0,3105,341,24795
2026/4/3,3:30,24907,1318,10077,6758,47,976,1469,0,448,0,0,330,0,0,8,3138,337,24906
2026/4/3,4:00,25224,1317,10620,6756,48,967,1385,0,448,0,0,362,0,0,11,2986,323,25223
2026/4/3,4:30,25579,1317,11124,6762,47,937,1376,0,447,0,0,357,0,0,7,2896,307,25577
2026/4/3,5:00,26444,1317,11925,6761,47,854,1372,0,442,0,0,343,0,782,16,2303,281,26443
2026/4/3,5:30,26712,1317,11715,6761,48,842,1372,0,445,59,0,341,0,1560,15,1983,254,26712
2026/4/3,6:00,27355,1316,11575,6759,48,830,1375,0,448,854,0,317,0,1420,18,2173,222,27355
2026/4/3,6:30,27246,1316,9919,6688,48,825,1402,0,451,2357,0,278,0,486,4,3287,185,27246
2026/4/3,7:00,27451,1316,8978,6083,48,829,1413,0,446,4446,0,272,0,280,1,3181,159,27452
2026/4/3,7:30,27881,1316,8176,5150,48,811,1406,0,445,6935,0,248,0,-96,0,3306,136,27881
2026/4/3,8:00,29174,1316,7742,4477,48,821,1468,0,444,9349,0,236,0,-441,1,3580,133,29174
2026/4/3,8:30,30336,1316,7448,4095,47,819,1469,0,443,11432,0,217,0,-836,1,3744,141,30336
2026/4/3,9:00,31279,1316,7657,3908,48,775,1500,0,442,13206,0,194,0,-1446,2,3529,149,31280
2026/4/3,9:30,31720,1315,7265,3601,48,767,1516,0,441,14690,0,212,0,-2500,1,4193,170,31719
2026/4/3,10:00,31850,1316,7587,3329,47,780,1526,0,439,15878,0,205,0,-3680,3,4230,190,31850
2026/4/3,10:30,32103,1316,7292,3241,48,857,1527,0,437,16728,0,201,0,-4079,5,4339,191,32103
2026/4/3,11:00,32180,1316,7383,3210,47,881,1410,0,438,17237,0,175,0,-4326,7,4192,209,32179
2026/4/3,11:30,31955,1316,7089,3212,48,843,1333,0,439,17447,0,135,0,-4373,9,4250,209,31957
2026/4/3,12:00,31039,1316,6867,3215,47,856,1340,0,437,17337,0,173,0,-5030,9,4266,207,31040
2026/4/3,12:30,30499,1316,7165,3210,48,837,1337,0,437,16881,0,177,0,-5416,9,4302,196,30499
2026/4/3,13:00,30957,1316,7966,3214,48,815,1348,0,434,16090,0,226,0,-5029,2,4328,200,30958
2026/4/3,13:30,30719,1316,7959,3215,48,815,1352,0,434,14962,0,202,0,-4098,6,4324,185,30720
2026/4/3,14:00,30193,1313,8091,3369,48,821,1476,0,436,13492,0,193,0,-3536,5,4287,198,30193
2026/4/3,14:30,29800,1316,8338,3755,47,825,1479,0,438,11779,0,207,0,-2916,3,4327,202,29800
2026/4/3,15:00,29532,1317,8447,4010,49,826,1478,0,439,9826,0,189,0,-1655,3,4416,188,29533
2026/4/3,15:30,29441,1317,9721,4404,48,815,1480,0,438,7546,0,182,0,-620,1,3927,183,29442
2026/4/3,16:00,29558,1317,10830,5110,48,831,1588,0,438,5193,0,130,0,10,0,3871,191,29557
2026/4/3,16:30,29745,1317,11887,5785,47,827,1597,0,438,2947,0,100,0,1188,0,3434,177,29744
2026/4/3,17:00,29667,1317,12187,6611,47,849,1607,0,441,1217,0,120,0,2172,6,2921,170,29665
2026/4/3,17:30,29941,1317,12583,6746,47,852,1629,0,439,237,0,106,0,3047,24,2758,156,29941
2026/4/3,18:00,30763,1317,12698,6747,47,870,1642,0,445,0,0,108,0,3474,28,3239,149,30764
2026/4/3,18:30,30960,1317,12677,6747,47,833,1642,0,443,0,0,110,0,3664,22,3309,149,30960
2026/4/3,19:00,30721,1317,12716,6751,48,819,1649,0,446,0,0,109,0,3460,39,3207,161,30722
2026/4/3,19:30,30366,1317,12555,6757,48,802,1645,0,448,0,0,108,0,3064,35,3418,169,30366
2026/4/3,20:00,29836,1316,12543,6756,48,823,1536,0,449,0,0,114,0,2752,37,3285,178,29837
2026/4/3,20:30,29442,1317,12442,6759,48,867,1530,0,449,0,0,120,0,2272,28,3428,182,29442
2026/4/3,21:00,28830,1317,12333,6758,48,854,1517,0,450,0,0,130,0,1746,19,3465,194,28831
2026/4/3,21:30,28031,1317,12076,6762,48,852,1508,0,450,0,0,145,0,1490,7,3170,206,28031
2026/4/3,22:00,27858,1317,12250,6763,48,845,1452,0,451,0,0,153,0,1386,7,2973,214,27859
2026/4/3,22:30,27154,1316,11724,6760,48,814,1419,0,447,0,0,158,0,1037,3,3207,221,27154
2026/4/3,23:00,26676,1316,11368,6758,48,797,1420,0,450,0,0,179,0,559,2,3545,234,26676
2026/4/3,23:30,25699,1316,11209,6650,48,798,1416,0,451,0,0,185,0,89,4,3323,209,25698
2026/4/4,0:00,24906,1316,10558,6479,48,779,1429,0,495,0,0,194,0,0,0,3431,178,24907
2026/4/4,0:30,24042,1316,10481,6348,48,739,1429,0,494,0,0,212,0,0,0,2760,215,24042
2026/4/4,1:00,23474,1317,9706,6332,48,742,1428,0,494,0,0,225,0,0,0,2941,241,23474
2026/4/4,1:30,23321,1317,9381,6329,48,785,1430,0,495,0,0,206,0,0,0,3078,252,23321
2026/4/4,2:00,23308,1316,9219,6330,48,833,1436,0,495,0,0,248,0,0,4,3130,249,23308
2026/4/4,2:30,23444,1316,9338,6350,48,798,1439,0,495,0,0,250,0,0,1,3161,248,23444
2026/4/4,3:00,23576,1316,9037,6469,48,792,1439,0,497,0,0,250,0,0,0,3477,251,23576
2026/4/4,3:30,23670,1316,9058,6508,48,771,1461,0,497,0,0,238,0,0,0,3525,247,23669
2026/4/4,4:00,23554,1317,8886,6505,48,760,1377,0,496,0,0,241,0,0,1,3654,269,23554
2026/4/4,4:30,23621,1316,9356,6505,48,779,1365,0,495,0,0,285,0,0,0,3218,254,23621
2026/4/4,5:00,23647,1316,9270,6507,48,746,1358,0,490,0,0,249,0,0,1,3373,290,23648
2026/4/4,5:30,23435,1316,8990,6507,48,803,1363,0,493,68,0,306,0,0,3,3267,272,23436
2026/4/4,6:00,23518,1316,9303,6478,48,821,1100,0,495,479,0,284,0,-1,4,2941,248,23516
2026/4/4,6:30,23980,1316,8626,6037,48,815,1096,0,498,1015,0,307,0,-8,4,3992,233,23979
2026/4/4,7:00,24877,1316,8642,6356,48,820,1089,0,497,1354,0,326,0,-7,3,4186,248,24878
2026/4/4,7:30,25878,1316,9328,6504,48,779,1087,0,495,1503,0,342,0,19,6,4207,242,25876
2026/4/4,8:00,26634,1316,9828,6508,48,764,1137,0,492,1413,0,359,0,260,6,4203,299,26633
2026/4/4,8:30,27430,1316,10337,6510,48,786,1140,0,491,1679,0,368,0,199,0,4251,306,27431
2026/4/4,9:00,28203,1316,10624,6506,48,794,1127,0,489,1901,0,389,0,439,5,4296,270,28204
2026/4/4,9:30,28074,1316,10814,6506,48,808,1135,0,489,1911,0,409,0,441,4,3923,271,28075
2026/4/4,10:00,27983,1316,10117,6486,48,810,1149,0,486,2327,0,387,0,438,6,4149,264,27983
2026/4/4,10:30,28394,1316,10777,6410,48,819,1161,0,485,2598,0,424,0,565,13,3514,264,28394
2026/4/4,11:00,28960,1316,11450,6410,48,865,1166,0,485,2597,0,401,0,711,5,3249,258,28961
2026/4/4,11:30,29482,1316,11752,6518,48,847,1095,0,487,2413,0,409,0,824,18,3498,257,29482
2026/4/4,12:00,29515,1316,11714,6613,48,831,1093,0,484,1924,0,412,0,995,12,3838,235,29515
2026/4/4,12:30,28937,1316,11377,6687,48,815,1085,0,483,1601,0,416,0,683,0,4193,234,28938
2026/4/4,13:00,28933,1316,11645,6743,48,816,1106,0,483,1591,0,411,0,326,0,4250,196,28931
2026/4/4,13:30,29006,1317,11912,6752,48,811,1118,0,483,1557,0,418,0,148,5,4241,196,29006
2026/4/4,14:00,28839,1317,12132,6749,48,821,1117,0,483,1296,0,454,0,0,4,4241,177,28839
2026/4/4,14:30,28296,1316,11828,6750,48,822,1114,0,484,1074,0,461,0,0,0,4216,184,28297
2026/4/4,15:00,28183,1316,11837,6746,48,843,1109,0,484,951,0,468,0,0,15,4179,187,28183
2026/4/4,15:30,28384,1316,12465,6744,48,815,1106,0,484,710,0,480,0,0,19,4016,183,28386
2026/4/4,16:00,28409,1316,12556,6742,48,803,1190,0,484,464,0,486,0,0,17,4099,204,28409
2026/4/4,16:30,28542,1316,12909,6740,48,778,1182,0,484,335,0,474,0,65,1,4011,197,28540
2026/4/4,17:00,28995,1316,12933,6743,48,783,1504,0,490,149,0,468,0,239,13,4081,227,28994
2026/4/4,17:30,29597,1316,12983,6742,48,811,1530,0,487,32,0,452,0,673,29,4264,230,29597
2026/4/4,18:00,30089,1316,12955,6740,48,813,1564,0,490,0,0,464,0,1360,20,4056,262,30088
2026/4/4,18:30,30087,1316,12825,6740,48,815,1571,0,489,0,0,467,0,1359,28,4169,260,30087
2026/4/4,19:00,29859,1316,12627,6738,48,808,1593,0,491,0,0,471,0,1421,24,4065,256,29858
2026/4/4,19:30,29430,1317,12619,6737,48,784,1589,0,492,0,0,471,0,1178,21,3914,261,29431
2026/4/4,20:00,28974,1316,12325,6741,48,765,1526,0,493,0,0,474,0,1002,26,4029,228,28973
2026/4/4,20:30,28491,1316,11971,6737,48,784,1511,0,494,0,0,472,0,865,19,4035,241,28493
2026/4/4,21:00,27793,1316,11621,6686,48,775,1497,0,494,0,0,467,0,640,5,4039,203,27791
2026/4/4,21:30,26993,1316,11192,6537,48,798,1475,0,495,0,0,458,0,603,1,3846,223,26992
2026/4/4,22:00,26545,1316,11266,6506,48,799,1155,0,496,0,0,453,0,450,3,3865,187,26544
2026/4/4,22:30,25744,1316,10755,6309,48,746,1124,0,494,0,0,450,0,328,3,3976,193,25742
2026/4/4,23:00,25235,1316,10473,6312,48,764,1115,0,494,0,0,442,0,329,2,3786,154,25235
2026/4/4,23:30,24410,1316,9688,6358,48,789,1101,0,495,0,0,433,0,205,3,3801,173,24410
2026/4/5,0:00,23615,1316,9666,6272,48,815,1179,0,490,0,0,453,0,209,2,2985,181,23616
2026/4/5,0:30,22647,1316,8815,6086,48,852,1200,0,488,0,0,449,0,205,0,2979,208,22646
2026/4/5,1:00,22366,1316,9056,5917,48,887,1213,0,489,0,0,402,0,205,0,2598,236,22367
2026/4/5,1:30,22092,1317,8704,5851,48,926,1218,0,490,0,0,443,0,194,0,2665,236,22092
2026/4/5,2:00,22052,1317,8585,5775,48,957,1218,0,490,0,0,411,0,346,0,2668,237,22052
2026/4/5,2:30,22091,1317,9001,5842,48,920,1224,0,491,0,0,379,0,528,0,2106,235,22091
2026/4/5,3:00,22246,1317,8608,5841,48,906,1238,0,493,0,0,366,0,545,3,2642,238,22245
